roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
37,DSC_1112_Plate2Round3End.JPG,207,80.821,88.912,946,468,28,15,0.329,29.12,0,946,469,164.055,12.5,2.6,0.385,0.723
38,DSC_1112_Plate2Round3End.JPG,195,82.641,78.569,984,514,20,19,0.397,21.213,0,988,515,135,17.2,1.276,0.784,0.716
39,DSC_1112_Plate2Round3End.JPG,8683,61.769,519.47,3074,598,111,145,0.404,156.186,0,3091,742,61.302,90.732,2.068,0.484,0.812
40,DSC_1112_Plate2Round3End.JPG,6360,62.207,484.156,2271,637,83,145,0.341,145.221,0,2308,782,86.842,80.758,2.059,0.486,0.777
41,DSC_1112_Plate2Round3End.JPG,566,72.671,107.054,2914,656,29,31,0.621,34.655,0,2918,687,46.169,27.812,1.102,0.908,0.834
42,DSC_1112_Plate2Round3End.JPG,2703,77.94,385.973,1037,657,52,94,0.228,94.26,0,1050,751,85.741,50.408,1.9,0.526,0.787
43,DSC_1112_Plate2Round3End.JPG,5683,66.743,470.943,2576,660,112,128,0.322,132.699,0,2632,660,105.293,75.983,2.433,0.411,0.695
44,DSC_1112_Plate2Round3End.JPG,58,86.448,43.698,1621,684,11,12,0.382,15,0,1621,684,126.87,9.749,1.895,0.528,0.624
45,DSC_1112_Plate2Round3End.JPG,1611,78.821,217.622,670,697,55,50,0.427,61.62,0,676,698,131.711,45.665,1.514,0.66,0.802
46,DSC_1112_Plate2Round3End.JPG,9101,58.498,654.767,176,710,115,130,0.267,141.676,0,191,834,48.434,102.211,1.436,0.697,0.805
47,DSC_1112_Plate2Round3End.JPG,93,81.602,41.456,1634,715,11,15,0.68,16.553,0,1638,715,115.017,10.29,1.641,0.61,0.845
48,DSC_1112_Plate2Round3End.JPG,1458,77.582,192.208,948,718,37,60,0.496,61.098,0,959,778,68.895,34.497,1.845,0.542,0.851
49,DSC_1112_Plate2Round3End.JPG,758,78.235,177.137,1792,718,38,42,0.304,43.174,0,1810,718,103.392,36.02,1.289,0.776,0.675
50,DSC_1112_Plate2Round3End.JPG,62,85.419,38.284,1790,720,8,12,0.532,13,0,1791,720,112.62,8,1.65,0.606,0.78
51,DSC_1112_Plate2Round3End.JPG,6473,69.075,518.541,450,723,106,116,0.303,136.605,0,459,835,53.633,81.833,2.078,0.481,0.758
52,DSC_1112_Plate2Round3End.JPG,312,79.913,69.255,1619,735,18,25,0.817,25.962,0,1625,760,74.358,17.221,1.563,0.64,0.915
53,DSC_1112_Plate2Round3End.JPG,1227,70.997,213.765,2080,753,60,52,0.337,77.337,0,2080,804,40.28,26.531,3.048,0.328,0.783
54,DSC_1112_Plate2Round3End.JPG,290,79.514,82.912,1614,757,21,26,0.53,27.203,0,1614,757,107.103,21,1.138,0.879,0.758
55,DSC_1112_Plate2Round3End.JPG,508,78.953,101.054,1267,772,28,30,0.625,31.623,0,1280,802,71.565,27.555,1.083,0.923,0.834
56,DSC_1112_Plate2Round3End.JPG,552,76.308,107.397,2331,880,39,19,0.601,39.319,0,2331,887,172.694,19,2.006,0.498,0.918
57,DSC_1112_Plate2Round3End.JPG,5538,61.763,472.458,3080,905,104,103,0.312,117.047,0,3094,1007,56.853,87.332,1.809,0.553,0.734
58,DSC_1112_Plate2Round3End.JPG,2435,78.427,307.161,2873,909,79,71,0.324,91.608,0,2876,910,143.881,44.329,2.474,0.404,0.738
59,DSC_1112_Plate2Round3End.JPG,6936,65.595,475.612,2047,915,132,91,0.385,132.85,0,2047,977,6.483,77.761,2.113,0.473,0.809
60,DSC_1112_Plate2Round3End.JPG,5220,64.792,535.955,1528,928,108,93,0.228,121.594,0,1531,1001,31.206,90.63,1.142,0.876,0.699
61,DSC_1112_Plate2Round3End.JPG,3064,67.399,289.12,1211,935,90,63,0.461,92.477,0,1214,944,158.429,48.349,2.228,0.449,0.801
62,DSC_1112_Plate2Round3End.JPG,1633,79.453,267.948,978,949,74,40,0.286,76.4,0,978,957,165.6,39.002,2.526,0.396,0.734
63,DSC_1112_Plate2Round3End.JPG,317,71.763,90.569,1490,959,28,21,0.486,33.287,0,1490,980,32.735,15.743,2.327,0.43,0.803
64,DSC_1112_Plate2Round3End.JPG,211,81.517,59.113,204,962,19,17,0.759,20.809,0,207,979,54.782,15.211,1.322,0.757,0.868
65,DSC_1112_Plate2Round3End.JPG,203,83.103,74.326,754,989,16,25,0.462,25.71,0,761,989,103.496,14.061,1.929,0.518,0.769
66,DSC_1112_Plate2Round3End.JPG,57,79.193,35.456,1238,991,8,12,0.57,13.601,0,1238,992,126.027,7.594,2.093,0.478,0.731
67,DSC_1112_Plate2Round3End.JPG,2385,69.914,226.693,1748,998,79,46,0.583,80.604,0,1748,1008,168.551,46,1.872,0.534,0.877
68,DSC_1112_Plate2Round3End.JPG,744,72.262,108.811,2839,1004,30,34,0.79,39.115,0,2846,1037,57.529,28.948,1.366,0.732,0.919
69,DSC_1112_Plate2Round3End.JPG,76,80.987,57.355,2137,1005,17,12,0.29,18.385,0,2137,1017,22.38,9.894,2.416,0.414,0.539
70,DSC_1112_Plate2Round3End.JPG,2468,72.389,234.25,698,1007,70,53,0.565,70.257,0,698,1040,4.899,49.462,1.541,0.649,0.887
71,DSC_1112_Plate2Round3End.JPG,519,83.755,102.569,494,1018,26,32,0.62,35.805,0,498,1049,54.09,23.112,1.683,0.594,0.861
72,DSC_1112_Plate2Round3End.JPG,276,84.478,70.083,216,1028,22,19,0.706,23.324,0,217,1034,149.036,18.79,1.265,0.79,0.86
73,DSC_1112_Plate2Round3End.JPG,235,80.889,114.468,2577,1040,42,18,0.225,44.598,0,2577,1040,160.346,9.822,4.816,0.208,0.709
74,DSC_1112_Plate2Round3End.JPG,6839,67.649,619.252,2039,1161,152,93,0.224,162.816,0,2040,1179,154.537,75.281,2.545,0.393,0.721
75,DSC_1112_Plate2Round3End.JPG,119,74.605,69.598,1766,1186,14,19,0.309,20.248,0,1768,1186,110.225,12.656,2.009,0.498,0.633
76,DSC_1112_Plate2Round3End.JPG,565,71.54,146.652,2823,1196,34,29,0.33,35.341,0,2824,1204,154.885,27.96,1.334,0.75,0.759
77,DSC_1112_Plate2Round3End.JPG,2461,71.065,289.848,1574,1200,79,54,0.368,82.638,0,1575,1212,158.714,46.417,2.036,0.491,0.824
78,DSC_1112_Plate2Round3End.JPG,972,77.781,236.007,1752,1202,21,84,0.219,84.214,0,1761,1202,94.086,20.351,5.086,0.197,0.683
79,DSC_1112_Plate2Round3End.JPG,3274,71.92,346.174,2885,1205,73,94,0.343,103.47,0,2889,1212,124.765,52.153,2.329,0.429,0.779
80,DSC_1112_Plate2Round3End.JPG,1878,60.581,222.936,3083,1208,45,72,0.475,73.546,0,3088,1208,101.768,43.135,1.996,0.501,0.873
81,DSC_1112_Plate2Round3End.JPG,2074,74.29,307.747,2338,1217,48,76,0.275,78.791,0,2343,1220,113.962,41.823,2.328,0.43,0.762
82,DSC_1112_Plate2Round3End.JPG,2746,58.424,252.492,3158,1226,57,77,0.541,81.541,0,3176,1227,113.106,53.427,1.771,0.565,0.839
83,DSC_1112_Plate2Round3End.JPG,1425,78.702,243.563,408,1232,40,69,0.302,69.462,0,418,1232,96.613,38.501,1.743,0.574,0.769
84,DSC_1112_Plate2Round3End.JPG,3404,69.953,313.747,1212,1236,65,92,0.435,96.773,0,1220,1236,113.121,53.451,2.083,0.48,0.811
85,DSC_1112_Plate2Round3End.JPG,4913,65.055,335.747,1514,1237,98,71,0.548,102.46,0,1514,1292,18.789,69.087,1.519,0.658,0.91
86,DSC_1112_Plate2Round3End.JPG,2346,77.248,265.948,473,1272,84,44,0.417,84.214,0,473,1287,175.914,43.918,2.021,0.495,0.861
87,DSC_1112_Plate2Round3End.JPG,3435,73.838,313.161,731,1274,74,90,0.44,94.641,0,740,1359,51.435,52.439,2.104,0.475,0.826
88,DSC_1112_Plate2Round3End.JPG,63,87.921,37.456,1013,1274,13,10,0.564,14.318,0,1013,1277,155.225,8.697,1.674,0.597,0.708
89,DSC_1112_Plate2Round3End.JPG,3037,73.746,313.262,957,1285,85,53,0.389,85.988,0,957,1314,171.304,53,1.738,0.575,0.829
90,DSC_1112_Plate2Round3End.JPG,3022,64.677,278.534,3166,1400,76,75,0.489,92.022,0,3176,1402,132.357,49.484,2.038,0.491,0.848
91,DSC_1112_Plate2Round3End.JPG,3645,73.719,353.161,2599,1412,65,91,0.367,97.247,0,2614,1417,120.256,62.874,1.585,0.631,0.808
92,DSC_1112_Plate2Round3End.JPG,1408,76.162,203.279,2340,1420,57,45,0.428,64.413,0,2340,1427,152.241,34.648,1.924,0.52,0.846
93,DSC_1112_Plate2Round3End.JPG,105,84.181,44.627,2416,1439,11,15,0.663,17,0,2416,1454,61.928,11,1.331,0.751,0.814
94,DSC_1112_Plate2Round3End.JPG,1267,79.546,181.38,1295,1451,41,58,0.484,60.729,0,1306,1451,107.241,31.655,2.113,0.473,0.849
95,DSC_1112_Plate2Round3End.JPG,3782,68.859,364.617,429,1462,70,100,0.357,109.179,0,438,1559,61.557,56.171,2.036,0.491,0.818
96,DSC_1112_Plate2Round3End.JPG,7196,67.204,533.754,1538,1462,125,100,0.317,125.483,0,1538,1531,5.029,93.351,1.596,0.626,0.813
97,DSC_1112_Plate2Round3End.JPG,574,73.449,127.439,1861,1470,37,28,0.444,38.601,0,1861,1476,163.443,26.62,1.562,0.64,0.781
98,DSC_1112_Plate2Round3End.JPG,228,65.373,102.912,3136,1474,31,19,0.271,31.78,0,3136,1485,12.724,19,1.568,0.638,0.549
99,DSC_1112_Plate2Round3End.JPG,161,85.944,89.154,1296,1476,20,33,0.255,38.588,0,1296,1476,121.218,8.248,5.545,0.18,0.7
100,DSC_1112_Plate2Round3End.JPG,1011,76.03,166.208,2900,1482,50,40,0.46,52.202,0,2900,1507,16.699,33.234,1.937,0.516,0.789
101,DSC_1112_Plate2Round3End.JPG,104,57.779,46.042,3154,1485,17,11,0.617,18.385,0,3154,1495,22.38,9.13,2.223,0.45,0.776
102,DSC_1112_Plate2Round3End.JPG,1193,60.694,169.338,3164,1498,42,44,0.523,53.151,0,3168,1498,131.186,36.088,1.332,0.751,0.846
103,DSC_1112_Plate2Round3End.JPG,2111,72.371,227.907,200,1510,51,76,0.511,79.699,0,220,1510,107.526,42.122,1.924,0.52,0.844
104,DSC_1112_Plate2Round3End.JPG,1116,76.16,186.35,1067,1512,45,45,0.404,53,0,1074,1512,121.891,31.82,1.812,0.552,0.849
105,DSC_1112_Plate2Round3End.JPG,1885,64.277,216.936,2013,1516,65,43,0.503,65.765,0,2013,1535,171.254,40.801,1.586,0.63,0.889
106,DSC_1112_Plate2Round3End.JPG,1333,65.675,178.066,1792,1525,40,58,0.528,58.549,0,1814,1525,97.853,38.713,1.51,0.662,0.83
107,DSC_1112_Plate2Round3End.JPG,4004,72.865,362.274,748,1532,82,100,0.383,111.826,0,756,1631,62.289,64.285,1.657,0.603,0.79
108,DSC_1112_Plate2Round3End.JPG,3058,66.628,305.019,2046,1548,100,52,0.413,100.499,0,2046,1574,174.289,48.415,2.425,0.412,0.783
109,DSC_1112_Plate2Round3End.JPG,804,73.116,131.439,1600,1554,36,38,0.585,45.222,0,1606,1591,54.904,27.446,1.798,0.556,0.84
110,DSC_1112_Plate2Round3End.JPG,3649,61.726,335.647,1526,1708,90,74,0.407,99.156,0,1534,1713,138.27,59.21,1.933,0.517,0.794
111,DSC_1112_Plate2Round3End.JPG,4188,60.983,313.706,2824,1710,88,74,0.535,100.125,0,2826,1775,34.007,61.173,1.85,0.541,0.867
112,DSC_1112_Plate2Round3End.JPG,9821,64.11,715.134,2562,1728,152,122,0.241,157.191,0,2564,1812,17.398,114.516,1.543,0.648,0.766
113,DSC_1112_Plate2Round3End.JPG,3489,68.718,400.659,450,1730,68,96,0.273,104.235,0,460,1732,118.04,62.401,2.046,0.489,0.75
114,DSC_1112_Plate2Round3End.JPG,6017,63.643,408.316,1212,1744,133,87,0.454,134.974,0,1212,1807,9.811,75.179,2.135,0.468,0.791
115,DSC_1112_Plate2Round3End.JPG,5643,60.202,336.818,3139,1745,68,108,0.625,110.218,0,3169,1745,101.514,67.972,1.68,0.595,0.897
116,DSC_1112_Plate2Round3End.JPG,186,75.978,53.113,2964,1750,15,17,0.829,17.493,0,2967,1765,59.036,15,1.175,0.851,0.888
117,DSC_1112_Plate2Round3End.JPG,180,81.461,66.669,726,1756,19,18,0.509,19.925,0,726,1765,162.474,16.555,1.091,0.917,0.755
118,DSC_1112_Plate2Round3End.JPG,2748,64.259,278.978,551,1768,40,100,0.444,100.499,0,568,1768,95.711,40,2.771,0.361,0.878
119,DSC_1112_Plate2Round3End.JPG,1819,70.981,201.865,717,1778,52,57,0.561,62.008,0,725,1833,52.206,39.402,1.505,0.664,0.894
120,DSC_1112_Plate2Round3End.JPG,68,86.25,47.941,1548,1782,16,10,0.372,16.492,0,1548,1787,165.964,7.159,2.552,0.392,0.708
121,DSC_1112_Plate2Round3End.JPG,454,68.654,93.983,3108,1784,30,25,0.646,30.806,0,3108,1795,13.134,22.86,1.389,0.72,0.855
122,DSC_1112_Plate2Round3End.JPG,4535,67.404,351.061,1007,1786,100,80,0.462,109.932,0,1011,1849,31.232,61.135,2.003,0.499,0.842
123,DSC_1112_Plate2Round3End.JPG,5345,67.186,428.458,1772,1787,100,107,0.366,114.018,0,1799,1788,111.615,77.766,1.682,0.594,0.79
124,DSC_1112_Plate2Round3End.JPG,2758,64.777,271.078,2336,1788,71,66,0.472,74.33,0,2337,1820,160.346,62.427,1.305,0.766,0.829
125,DSC_1112_Plate2Round3End.JPG,79,80.747,55.841,1530,1789,10,16,0.318,16.553,0,1532,1805,64.983,8.856,2.08,0.481,0.678
126,DSC_1112_Plate2Round3End.JPG,3716,67.959,397.002,2073,1799,87,68,0.296,87.693,0,2073,1853,7.206,67.121,1.381,0.724,0.807
127,DSC_1112_Plate2Round3End.JPG,261,81.092,79.255,788,1803,23,19,0.522,24.083,0,791,1804,131.634,18.919,1.471,0.68,0.758
128,DSC_1112_Plate2Round3End.JPG,3426,59.966,310.333,1516,1976,108,51,0.447,108.116,0,1516,1998,177.349,49.025,2.28,0.439,0.851
129,DSC_1112_Plate2Round3End.JPG,2654,70.145,239.421,1051,2009,74,54,0.582,74.733,0,1052,2024,167.638,47.917,1.607,0.622,0.897
130,DSC_1112_Plate2Round3End.JPG,2837,66.729,273.321,2874,2020,52,92,0.477,93.059,0,2886,2020,98.653,49.628,2.212,0.452,0.815
131,DSC_1112_Plate2Round3End.JPG,2661,54.228,269.078,280,2021,53,93,0.462,99.02,0,296,2021,110.082,42.408,2.718,0.368,0.86
132,DSC_1112_Plate2Round3End.JPG,2324,64.381,224.593,2360,2022,54,68,0.579,76.322,0,2366,2089,58.392,43.053,1.909,0.524,0.897
133,DSC_1112_Plate2Round3End.JPG,963,73.507,350.718,2291,2023,76,36,0.098,76.42,0,2291,2048,6.009,32.707,2.934,0.341,0.507
134,DSC_1112_Plate2Round3End.JPG,806,62.841,221.037,2090,2031,40,43,0.207,48.549,0,2100,2031,122.381,37.678,1.143,0.875,0.631
135,DSC_1112_Plate2Round3End.JPG,1534,54.347,220.693,727,2044,61,49,0.396,65.299,0,728,2050,139.97,37.968,1.838,0.544,0.791
136,DSC_1112_Plate2Round3End.JPG,5198,73.74,736.389,2021,2045,184,111,0.12,184.068,0,2021,2064,178.443,106.459,2.311,0.433,0.356
137,DSC_1112_Plate2Round3End.JPG,3948,62.999,320.877,1312,2049,66,98,0.482,102.694,0,1320,2144,67.681,65.134,1.774,0.564,0.854
138,DSC_1112_Plate2Round3End.JPG,2479,69.449,314.09,1842,2050,95,51,0.316,97.693,0,1844,2088,22.891,41.436,2.798,0.357,0.69
139,DSC_1112_Plate2Round3End.JPG,57,71.649,29.556,780,2054,10,8,0.82,10.63,0,780,2055,138.814,8,1.162,0.86,0.838
140,DSC_1112_Plate2Round3End.JPG,2307,63.739,230.208,797,2060,49,74,0.547,81.394,0,800,2134,63.75,45.618,1.937,0.516,0.853
141,DSC_1112_Plate2Round3End.JPG,3283,61.515,371.446,444,2062,65,95,0.299,97.293,0,478,2062,102.465,65,1.265,0.79,0.777
142,DSC_1112_Plate2Round3End.JPG,122,89.213,58.426,1046,2063,19,13,0.449,19.235,0,1046,2068,8.973,12.873,1.351,0.74,0.755
143,DSC_1112_Plate2Round3End.JPG,221,68.679,69.598,264,2066,18,22,0.573,26.077,0,264,2088,57.529,15.538,1.86,0.538,0.795
144,DSC_1112_Plate2Round3End.JPG,239,88.008,137.238,1758,2066,25,40,0.159,44.102,0,1758,2067,122.969,11.085,5.649,0.177,0.551
145,DSC_1112_Plate2Round3End.JPG,66,84.5,58.284,440,2070,10,18,0.244,19.698,0,440,2088,66.038,8.052,3.184,0.314,0.611
146,DSC_1112_Plate2Round3End.JPG,56,73.643,34.142,2098,2072,12,8,0.604,13,0,2098,2073,157.38,8,1.604,0.623,0.767
147,DSC_1112_Plate2Round3End.JPG,114,85.851,57.355,2418,2095,19,13,0.435,19.698,0,2418,2106,23.962,9.613,2.257,0.443,0.738
148,DSC_1112_Plate2Round3End.JPG,52,93.769,62.669,2317,2100,17,15,0.166,20.518,0,2318,2100,133.025,8.662,3.085,0.324,0.446
149,DSC_1112_Plate2Round3End.JPG,1947,83.634,377.103,1788,2103,130,47,0.172,132.019,0,1788,2127,10.033,36.453,4.03,0.248,0.584
150,DSC_1112_Plate2Round3End.JPG,285,83.516,98.468,2396,2109,30,19,0.369,33.121,0,2397,2128,28.887,17.553,1.773,0.564,0.74
151,DSC_1112_Plate2Round3End.JPG,56,93.071,53.598,718,2110,13,14,0.245,17.804,0,719,2110,128.157,8.329,2.702,0.37,0.546
152,DSC_1112_Plate2Round3End.JPG,171,87.719,94.083,2342,2118,35,12,0.243,36.401,0,2342,2119,164.055,9.855,4.096,0.244,0.648
153,DSC_1112_Plate2Round3End.JPG,191,82.801,93.397,2127,2137,34,13,0.275,35.171,0,2127,2147,14.826,11.644,3.456,0.289,0.683
154,DSC_1112_Plate2Round3End.JPG,52,88.808,44.87,756,2139,11,15,0.325,18.601,0,756,2139,126.254,7.317,2.624,0.381,0.591
155,DSC_1112_Plate2Round3End.JPG,105,89.314,82.083,536,2152,31,15,0.196,34.438,0,536,2167,25.821,7.934,7.045,0.142,0.533
156,DSC_1112_Plate2Round3End.JPG,79,84.886,62.042,780,2152,28,5,0.258,28.071,0,780,2155,175.914,5,7.757,0.129,0.696
157,DSC_1112_Plate2Round3End.JPG:0157-2119,2623,64.124,217.874,2079,1810,80,53,0.694,81.216,0,2079,1833,170.074,42.669,2.03,0.493,0.899
158,DSC_1112_Plate2Round3End.JPG:0158-1880,1673,64.325,181.99,1846,2063,68,35,0.635,69.376,0,1847,2088,15.038,35,2.374,0.421,0.876
159,DSC_1112_Plate2Round3End.JPG:0159-0449,2840,70.877,240.188,420,460,58,85,0.619,91.236,0,428,543,63.997,45.216,2.243,0.446,0.869
160,DSC_1112_Plate2Round3End.JPG:0160-0431,1980,81.048,184.709,410,1229,42,72,0.729,72.993,0,425,1301,80.538,41.106,1.73,0.578,0.927
161,DSC_1112_Plate2Round3End.JPG:0161-0464,3219,66.383,237.928,431,1463,66,78,0.715,87.71,0,446,1541,61.39,48.716,1.796,0.557,0.922
162,DSC_1112_Plate2Round3End.JPG:0162-0476,2759,58.347,242.202,445,2065,62,73,0.591,79.202,0,453,2137,65.376,61.738,1.355,0.738,0.842
163,DSC_1112_Plate2Round3End.JPG (blue):0001-0083,369,49.992,116.811,2854,74,44,19,0.34,44.102,100,2854,80,3.9,17.074,2.774,0.36,0.704
164,DSC_1112_Plate2Round3End.JPG (blue):0002-0099,73,61.014,50.87,2040,95,21,9,0.354,22.136,100,2040,102,18.435,7.149,3.476,0.288,0.652
165,DSC_1112_Plate2Round3End.JPG (blue):0003-0145,2990,33.843,286.978,3134,114,86,63,0.456,93.941,100,3135,123,154.799,50.197,2.126,0.47,0.805
166,DSC_1112_Plate2Round3End.JPG (blue):0004-0148,3364,46.853,290.635,2288,120,91,56,0.5,91.351,100,2288,142,174.976,55.976,1.743,0.574,0.864
167,DSC_1112_Plate2Round3End.JPG (blue):0005-0192,4569,46.771,503.044,376,138,97,108,0.227,117.444,100,380,237,51.569,67.085,1.989,0.503,0.678
168,DSC_1112_Plate2Round3End.JPG (blue):0006-0148,61,71.197,36.042,1462,143,13,10,0.59,14.765,100,1462,153,28.301,7.56,2.186,0.457,0.767
169,DSC_1112_Plate2Round3End.JPG (blue):0007-0187,4678,36.526,328.434,2527,154,116,66,0.545,116.966,100,2527,170,172.632,59.243,2.148,0.466,0.829
170,DSC_1112_Plate2Round3End.JPG (blue):0008-0182,968,36.602,187.137,2040,159,36,47,0.347,48.384,100,2050,206,71.94,35.689,1.26,0.794,0.771
171,DSC_1112_Plate2Round3End.JPG (blue):0009-0190,3688,34.99,284.492,2810,166,104,49,0.573,104.12,100,2810,197,177.248,48.824,2.32,0.431,0.879
172,DSC_1112_Plate2Round3End.JPG (blue):0010-0176,75,72.24,57.355,2152,167,9,19,0.286,19.647,100,2156,186,75.256,9,2.216,0.451,0.56
173,DSC_1112_Plate2Round3End.JPG (blue):0011-0182,82,72.22,67.255,920,171,11,23,0.228,23.537,100,926,194,77.735,10.336,3.202,0.312,0.511
174,DSC_1112_Plate2Round3End.JPG (blue):0012-0203,5113,32.844,444.316,1452,171,143,65,0.325,143.349,100,1452,225,4,61.858,2.84,0.352,0.745
175,DSC_1112_Plate2Round3End.JPG (blue):0013-0233,5372,29.204,412.416,1238,186,106,95,0.397,114.022,100,1241,277,48.2,76.787,1.437,0.696,0.822
176,DSC_1112_Plate2Round3End.JPG (blue):0014-0208,730,58.245,130.125,1788,194,43,28,0.542,47.011,100,1789,199,150.709,23.77,1.909,0.524,0.848
177,DSC_1112_Plate2Round3End.JPG (blue):0015-0241,3497,38.235,258.149,982,198,56,86,0.659,86.833,100,1003,284,82.057,55.463,1.734,0.577,0.899
178,DSC_1112_Plate2Round3End.JPG (blue):0016-0214,106,40.113,72.426,2080,206,16,16,0.254,19.105,100,2080,208,132.879,15.705,1.144,0.874,0.549
179,DSC_1112_Plate2Round3End.JPG (blue):0017-0253,501,52.625,105.882,252,235,27,37,0.562,43.046,100,256,272,59.265,18.414,2.334,0.428,0.871
180,DSC_1112_Plate2Round3End.JPG (blue):0018-0251,138,48.377,53.113,1534,245,17,13,0.615,18.028,100,1536,247,146.31,12.339,1.377,0.726,0.817
181,DSC_1112_Plate2Round3End.JPG (blue):0019-0272,1666,51.272,213.137,704,253,67,38,0.461,68.659,100,704,277,12.619,37.176,1.935,0.517,0.872
182,DSC_1112_Plate2Round3End.JPG (blue):0020-0418,7934,44.353,554.843,2878,344,89,148,0.324,150.814,100,2887,492,78.914,88.585,2.076,0.482,0.772
183,DSC_1112_Plate2Round3End.JPG (blue):0021-0354,81,62.617,40.042,3092,348,12,12,0.635,14.213,100,3093,359,50.711,10.428,1.477,0.677,0.747
184,DSC_1112_Plate2Round3End.JPG (blue):0022-0435,3198,39.952,294.777,1452,405,92,60,0.462,101.553,100,1452,453,25.051,48.754,2.143,0.467,0.843
185,DSC_1112_Plate2Round3End.JPG (blue):0023-0472,6550,36.806,432.458,2072,418,106,109,0.44,115.169,100,2118,526,69.677,98.538,1.148,0.871,0.827
186,DSC_1112_Plate2Round3End.JPG (blue):0024-0428,217,44.396,62.77,2279,420,21,17,0.692,21.587,100,2279,434,13.392,16.43,1.211,0.826,0.853
187,DSC_1112_Plate2Round3End.JPG (blue):0025-0468,3770,24.889,471.044,3090,422,92,93,0.214,98.234,100,3138,422,112.126,80.336,1.212,0.825,0.703
188,DSC_1112_Plate2Round3End.JPG (blue):0026-0472,4342,37.574,349.304,2551,426,90,93,0.447,97.509,100,2553,480,25.514,73.144,1.568,0.638,0.827
189,DSC_1112_Plate2Round3End.JPG (blue):0027-0454,1789,49.08,197.865,698,433,68,42,0.574,68.469,100,698,449,173.29,38.138,1.791,0.558,0.894
190,DSC_1112_Plate2Round3End.JPG (blue):0028-0466,3775,43.293,264.777,2267,434,86,65,0.677,87.098,100,2267,471,12.6,58.804,1.57,0.637,0.911
191,DSC_1112_Plate2Round3End.JPG (blue):0029-0461,1218,53.945,157.924,1020,436,34,50,0.614,52.498,100,1028,486,72.255,33.958,1.638,0.611,0.901
192,DSC_1112_Plate2Round3End.JPG (blue):0030-0451,257,53.031,83.012,976,437,21,28,0.469,28.636,100,988,465,77.905,15.454,2.321,0.431,0.711
193,DSC_1112_Plate2Round3End.JPG (blue):0031-0467,1967,42.823,216.451,1228,443,78,49,0.528,83.385,100,1228,483,22.567,34.784,2.703,0.37,0.868
194,DSC_1112_Plate2Round3End.JPG (blue):0032-0494,4571,37.646,366.274,1534,454,102,81,0.428,115.434,100,1538,531,31.9,70.514,1.815,0.551,0.802
195,DSC_1112_Plate2Round3End.JPG (blue):0033-0503,3430,53.067,390.659,404,458,75,90,0.282,93.145,100,438,548,75.069,71.32,1.53,0.653,0.731
196,DSC_1112_Plate2Round3End.JPG (blue):0034-0489,2306,35.525,220.735,1730,465,70,48,0.595,71.021,100,1730,488,170.272,48,1.502,0.666,0.891
197,DSC_1112_Plate2Round3End.JPG (blue):0035-0494,1974,56.908,252.149,2620,466,60,57,0.39,79.931,100,2621,522,43.479,43.236,1.886,0.53,0.845
198,DSC_1112_Plate2Round3End.JPG (blue):0036-0486,1010,50.448,142.024,198,468,39,37,0.629,44.688,100,204,468,130.462,32.649,1.278,0.783,0.901
199,DSC_1112_Plate2Round3End.JPG (blue):0037-0475,207,51.531,88.912,946,468,28,15,0.329,29.12,100,946,469,164.055,12.5,2.6,0.385,0.723
200,DSC_1112_Plate2Round3End.JPG (blue):0038-0523,195,53.872,78.569,984,514,20,19,0.397,21.213,100,988,515,135,17.2,1.276,0.784,0.716
201,DSC_1112_Plate2Round3End.JPG (blue):0039-0670,8683,35.361,519.47,3074,598,111,145,0.404,156.186,100,3091,742,61.302,90.732,2.068,0.484,0.812
202,DSC_1112_Plate2Round3End.JPG (blue):0040-0709,6360,32.352,484.156,2271,637,83,145,0.341,145.221,100,2308,782,86.842,80.758,2.059,0.486,0.777
203,DSC_1112_Plate2Round3End.JPG (blue):0041-0671,566,41.857,107.054,2914,656,29,31,0.621,34.655,100,2918,687,46.169,27.812,1.102,0.908,0.834
204,DSC_1112_Plate2Round3End.JPG (blue):0042-0704,2703,52.75,385.973,1037,657,52,94,0.228,94.26,100,1050,751,85.741,50.408,1.9,0.526,0.787
205,DSC_1112_Plate2Round3End.JPG (blue):0043-0724,5683,35.803,470.943,2576,660,112,128,0.322,132.699,100,2632,660,105.293,75.983,2.433,0.411,0.695
206,DSC_1112_Plate2Round3End.JPG (blue):0044-0690,58,55.983,43.698,1621,684,11,12,0.382,15,100,1621,684,126.87,9.749,1.895,0.528,0.624
207,DSC_1112_Plate2Round3End.JPG (blue):0045-0722,1611,58.696,217.622,670,697,55,50,0.427,61.62,100,676,698,131.711,45.665,1.514,0.66,0.802
208,DSC_1112_Plate2Round3End.JPG (blue):0046-0775,9101,30.721,654.767,176,710,115,130,0.267,141.676,100,191,834,48.434,102.211,1.436,0.697,0.805
209,DSC_1112_Plate2Round3End.JPG (blue):0047-0722,93,56.796,41.456,1634,715,11,15,0.68,16.553,100,1638,715,115.017,10.29,1.641,0.61,0.845
210,DSC_1112_Plate2Round3End.JPG (blue):0048-0748,1458,56.711,192.208,948,718,37,60,0.496,61.098,100,959,778,68.895,34.497,1.845,0.542,0.851
