roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
164,DSC_1103_Plate2Round3Start.JPG (blue):0025-0454,820,78.011,171.338,1433,434,38,41,0.351,42.72,100,1440,474,69.444,36.062,1.01,0.99,0.753
165,DSC_1103_Plate2Round3Start.JPG (blue):0026-0456,963,70.684,132.61,1994,436,37,41,0.688,44.688,100,1998,443,130.462,32.215,1.52,0.658,0.884
166,DSC_1103_Plate2Round3Start.JPG (blue):0027-0463,2455,65.269,215.279,3067,439,70,49,0.666,70.114,100,3067,464,3.27,48.602,1.404,0.712,0.934
167,DSC_1103_Plate2Round3Start.JPG (blue):0028-0472,2413,70.36,209.037,929,444,69,56,0.694,76.551,100,929,453,146.725,42.579,1.896,0.528,0.921
168,DSC_1103_Plate2Round3Start.JPG (blue):0029-0465,851,70.709,124.368,1735,451,42,29,0.691,43.658,100,1736,457,159.905,27.282,1.662,0.602,0.921
169,DSC_1103_Plate2Round3Start.JPG (blue):0030-0482,1250,75.446,186.794,428,454,35,56,0.45,57.07,100,442,510,78.887,33.29,1.924,0.52,0.836
170,DSC_1103_Plate2Round3Start.JPG (blue):0031-0485,1146,75.61,148.51,1241,463,45,44,0.653,52.202,100,1241,467,143.569,31.871,1.635,0.612,0.871
171,DSC_1103_Plate2Round3Start.JPG (blue):0032-0486,1057,68.926,173.723,1505,466,46,41,0.44,52.802,100,1508,506,37.304,33.732,1.836,0.545,0.807
172,DSC_1103_Plate2Round3Start.JPG (blue):0033-0495,611,75.838,113.74,679,483,35,24,0.594,37.696,100,679,502,21.801,22.792,1.624,0.616,0.898
173,DSC_1103_Plate2Round3Start.JPG (blue):0034-0500,882,67.127,137.196,2228,485,48,30,0.589,49.729,100,2228,487,164.846,27.129,1.823,0.548,0.873
174,DSC_1103_Plate2Round3Start.JPG (blue):0035-0512,495,77.325,100.811,2552,501,32,23,0.612,34.928,100,2552,521,23.629,21.927,1.707,0.586,0.898
175,DSC_1103_Plate2Round3Start.JPG (blue):0036-0519,161,81.056,57.941,959,512,17,14,0.603,18.028,100,959,524,33.69,14,1.089,0.918,0.824
176,DSC_1103_Plate2Round3Start.JPG (blue):0037-0694,1079,68.816,148.752,2826,675,45,38,0.613,48.374,100,2829,681,150.255,30.582,1.639,0.61,0.888
177,DSC_1103_Plate2Round3Start.JPG (blue):0038-0701,1952,70.89,207.723,3067,676,62,51,0.568,67.742,100,3068,723,31.109,40.716,1.732,0.577,0.877
178,DSC_1103_Plate2Round3Start.JPG (blue):0039-0700,293,84.389,96.468,2507,691,30,19,0.396,30.067,100,2507,704,176.186,17.514,2.219,0.451,0.704
179,DSC_1103_Plate2Round3Start.JPG (blue):0040-0722,2897,63.1,343.605,2533,697,85,51,0.308,86.122,100,2534,743,12.745,50.376,1.807,0.553,0.845
180,DSC_1103_Plate2Round3Start.JPG (blue):0041-0726,1813,68.751,199.137,2250,704,71,44,0.575,72.007,100,2250,721,170.407,36.652,2.246,0.445,0.855
181,DSC_1103_Plate2Round3Start.JPG (blue):0042-0727,1241,69.373,146.368,2002,709,47,37,0.728,51.313,100,2005,711,146.929,32.894,1.609,0.622,0.919
182,DSC_1103_Plate2Round3Start.JPG (blue):0043-0756,1866,70.059,238.007,414,729,63,55,0.414,74.095,100,414,738,148.241,38.862,1.687,0.593,0.837
183,DSC_1103_Plate2Round3Start.JPG (blue):0044-0748,1428,70.491,166.752,1470,730,54,37,0.645,57.94,100,1470,759,21.251,36.739,1.558,0.642,0.897
184,DSC_1103_Plate2Round3Start.JPG (blue):0045-0748,747,81.108,113.983,678,736,39,25,0.723,40.804,100,678,753,17.103,24.665,1.737,0.576,0.929
185,DSC_1103_Plate2Round3Start.JPG (blue):0046-0760,806,73.395,123.782,898,745,37,31,0.661,38.079,100,898,764,13.671,30.212,1.268,0.788,0.875
186,DSC_1103_Plate2Round3Start.JPG (blue):0047-0755,89,88.775,54.426,2860,749,15,13,0.378,15.811,100,2860,752,161.565,10.607,1.413,0.708,0.727
187,DSC_1103_Plate2Round3Start.JPG (blue):0048-0770,712,78.081,131.296,938,757,40,27,0.519,41.231,100,938,765,165.964,26.851,1.569,0.637,0.834
188,DSC_1103_Plate2Round3Start.JPG (blue):0049-0762,51,93.255,39.799,1296,759,16,7,0.405,16.125,100,1296,761,7.125,7,2.426,0.412,0.626
189,DSC_1103_Plate2Round3Start.JPG (blue):0050-0777,440,76.286,102.953,1276,762,28,31,0.522,34.986,100,1282,792,59.036,18.374,1.929,0.518,0.833
190,DSC_1103_Plate2Round3Start.JPG (blue):0051-0783,1460,80.64,182.51,1756,764,56,39,0.551,57.489,100,1756,780,166.931,39,1.333,0.75,0.9
191,DSC_1103_Plate2Round3Start.JPG (blue):0052-0803,806,56.696,155.823,174,782,49,42,0.417,62.37,100,176,823,41.1,22.379,2.824,0.354,0.812
192,DSC_1103_Plate2Round3Start.JPG (blue):0053-0903,1412,72.222,187.095,2258,886,67,35,0.507,68.884,100,2258,899,166.569,31.366,2.429,0.412,0.862
193,DSC_1103_Plate2Round3Start.JPG (blue):0054-0931,454,70.174,90.225,2492,915,24,32,0.701,33.838,100,2496,947,71.03,19.977,1.66,0.602,0.904
194,DSC_1103_Plate2Round3Start.JPG (blue):0055-0970,822,68.977,141.782,2829,950,32,40,0.514,45.177,100,2835,950,117.699,29.348,1.52,0.658,0.816
195,DSC_1103_Plate2Round3Start.JPG (blue):0056-0984,1534,62.96,176.894,2006,957,44,55,0.616,58.181,100,2018,959,114.362,38.564,1.584,0.631,0.888
196,DSC_1103_Plate2Round3Start.JPG (blue):0057-0982,1857,69.693,225.865,3076,958,59,49,0.457,63.953,100,3078,965,153.034,40.409,1.53,0.654,0.875
197,DSC_1103_Plate2Round3Start.JPG (blue):0058-0998,1668,61.9,183.338,1270,975,56,46,0.624,56.851,100,1282,976,129.289,42.504,1.38,0.725,0.886
198,DSC_1103_Plate2Round3Start.JPG (blue):0059-0990,280,73.314,68.184,1542,979,17,23,0.757,24.166,100,1545,980,114.444,17,1.417,0.706,0.899
199,DSC_1103_Plate2Round3Start.JPG (blue):0060-1001,1440,67.939,162.267,1705,982,53,39,0.687,57.454,100,1706,988,148.523,35.227,1.804,0.554,0.919
200,DSC_1103_Plate2Round3Start.JPG (blue):0061-1003,978,77.365,135.539,663,984,38,38,0.669,47.011,100,668,1021,51.911,32.785,1.49,0.671,0.878
201,DSC_1103_Plate2Round3Start.JPG (blue):0062-1003,1654,78.85,194.309,952,985,66,37,0.551,69.642,100,952,1019,21.038,36.133,2.012,0.497,0.865
202,DSC_1103_Plate2Round3Start.JPG (blue):0063-1016,1557,62.08,175.966,1466,990,43,53,0.632,55.218,100,1472,992,125.417,40.938,1.405,0.712,0.907
203,DSC_1103_Plate2Round3Start.JPG (blue):0064-1014,215,84.66,84.326,499,1000,14,29,0.38,31.016,100,500,1029,69.228,13.736,2.757,0.363,0.712
204,DSC_1103_Plate2Round3Start.JPG (blue):0065-1005,60,86.4,39.698,2004,1001,11,9,0.478,12.042,100,2006,1009,41.634,9,1.256,0.796,0.719
205,DSC_1103_Plate2Round3Start.JPG (blue):0066-1027,157,95.166,70.083,2802,1018,15,19,0.402,23.022,100,2804,1018,124.38,13.585,1.848,0.541,0.715
206,DSC_1103_Plate2Round3Start.JPG (blue):0067-1034,432,84.09,79.598,209,1022,24,24,0.857,25.632,100,218,1046,69.444,24,1.056,0.947,0.922
207,DSC_1103_Plate2Round3Start.JPG (blue):0068-1040,331,73.595,75.012,2822,1027,19,26,0.739,27.857,100,2824,1053,68.962,18.064,1.621,0.617,0.869
208,DSC_1103_Plate2Round3Start.JPG (blue):0069-1065,166,91.47,84.912,208,1053,22,25,0.289,33.302,100,208,1078,48.652,10.793,3.521,0.284,0.619
209,DSC_1103_Plate2Round3Start.JPG (blue):0070-1197,479,76.697,114.368,1002,1183,35,29,0.46,41.34,100,1002,1187,147.848,17.678,2.412,0.415,0.84
210,DSC_1103_Plate2Round3Start.JPG (blue):0071-1227,1149,83.822,176.894,2577,1203,46,48,0.461,60.141,100,2580,1207,132.979,28.785,2.288,0.437,0.833
211,DSC_1103_Plate2Round3Start.JPG (blue):0072-1241,2138,68.872,203.622,1725,1210,59,62,0.648,65.924,100,1750,1210,112.286,48.982,1.49,0.671,0.894
212,DSC_1103_Plate2Round3Start.JPG (blue):0073-1240,2326,67.583,215.279,1464,1218,73,45,0.631,74.733,100,1464,1248,12.362,43.91,1.909,0.524,0.88
213,DSC_1103_Plate2Round3Start.JPG (blue):0074-1243,1026,82.268,164.167,212,1219,33,48,0.478,49.649,100,214,1266,71.2,33,1.653,0.605,0.841
214,DSC_1103_Plate2Round3Start.JPG (blue):0075-1256,2374,70.633,232.108,1270,1221,47,71,0.554,72.125,100,1274,1290,73.072,44.841,1.666,0.6,0.886
215,DSC_1103_Plate2Round3Start.JPG (blue):0076-1244,1677,81.119,241.321,2828,1221,57,47,0.362,64.203,100,2832,1222,142.595,40.7,1.513,0.661,0.814
216,DSC_1103_Plate2Round3Start.JPG (blue):0077-1255,2122,64.539,219.765,2021,1224,59,63,0.552,72.25,100,2030,1286,48.366,42.945,1.831,0.546,0.871
217,DSC_1103_Plate2Round3Start.JPG (blue):0078-1268,994,73.693,168.995,3054,1247,35,43,0.437,45.695,100,3064,1290,66.801,32.588,1.381,0.724,0.848
218,DSC_1103_Plate2Round3Start.JPG (blue):0079-1278,1463,76.691,181.238,701,1258,55,41,0.56,55.579,100,701,1274,171.724,37.121,1.518,0.659,0.876
219,DSC_1103_Plate2Round3Start.JPG (blue):0080-1280,814,79.77,144.61,2285,1267,45,27,0.489,45.891,100,2285,1286,11.31,25.951,1.689,0.592,0.857
220,DSC_1103_Plate2Round3Start.JPG (blue):0081-1285,539,70.442,95.054,3088,1270,29,30,0.75,31.765,100,3088,1290,28.179,24.409,1.226,0.815,0.894
221,DSC_1103_Plate2Round3Start.JPG (blue):0082-1289,800,70.41,129.439,2835,1274,46,30,0.6,48.384,100,2835,1279,161.94,27.166,1.801,0.555,0.861
222,DSC_1103_Plate2Round3Start.JPG (blue):0083-1322,2249,80.629,289.848,400,1285,58,75,0.336,78.032,100,410,1354,59.162,45.454,2.037,0.491,0.761
223,DSC_1103_Plate2Round3Start.JPG (blue):0084-1435,777,81.986,130.953,2317,1422,45,26,0.569,45.1,100,2317,1431,176.186,26,1.529,0.654,0.875
224,DSC_1103_Plate2Round3Start.JPG (blue):0085-1459,1062,77.649,141.681,1812,1439,38,41,0.665,44.944,100,1820,1439,122.276,33.474,1.303,0.768,0.926
225,DSC_1103_Plate2Round3Start.JPG (blue):0086-1455,597,71.69,100.225,1185,1441,32,29,0.747,33.838,100,1185,1452,161.03,26.216,1.361,0.734,0.898
226,DSC_1103_Plate2Round3Start.JPG (blue):0087-1461,498,76.93,90.912,138,1449,29,25,0.757,32.65,100,138,1469,27.35,24.749,1.239,0.807,0.908
227,DSC_1103_Plate2Round3Start.JPG (blue):0088-1465,614,68.109,163.966,3073,1449,38,32,0.287,40.162,100,3073,1474,18.886,26.12,1.604,0.624,0.752
228,DSC_1103_Plate2Round3Start.JPG (blue):0089-1510,2279,68.882,293.605,3084,1488,71,44,0.332,71.805,100,3085,1496,167.125,43.893,1.795,0.557,0.862
229,DSC_1103_Plate2Round3Start.JPG (blue):0090-1508,979,77.963,139.095,2015,1493,45,31,0.636,45.277,100,2015,1509,6.34,29.931,1.484,0.674,0.912
230,DSC_1103_Plate2Round3Start.JPG (blue):0091-1514,1068,73.746,140.752,2840,1493,36,43,0.677,44.922,100,2853,1493,106.821,35.146,1.263,0.792,0.903
231,DSC_1103_Plate2Round3Start.JPG (blue):0092-1527,1584,61.528,174.267,1480,1509,59,36,0.655,59.54,100,1480,1526,7.722,36,1.73,0.578,0.896
232,DSC_1103_Plate2Round3Start.JPG (blue):0093-1527,747,77.033,112.953,2560,1511,36,32,0.736,37.108,100,2560,1534,14.036,28.752,1.24,0.806,0.912
233,DSC_1103_Plate2Round3Start.JPG (blue):0094-1532,854,69.235,141.095,1739,1515,37,35,0.539,39.812,100,1739,1536,25.278,34.763,1.173,0.853,0.862
234,DSC_1103_Plate2Round3Start.JPG (blue):0095-1538,984,66.231,145.338,449,1518,42,40,0.585,47.434,100,449,1549,34.695,29.698,1.68,0.595,0.888
235,DSC_1103_Plate2Round3Start.JPG (blue):0096-1540,406,74.931,118.368,418,1526,27,29,0.364,34.409,100,421,1526,125.538,24.133,1.406,0.711,0.692
236,DSC_1103_Plate2Round3Start.JPG (blue):0097-1542,813,67.736,111.882,2034,1527,36,30,0.816,37,100,2034,1537,161.075,30,1.221,0.819,0.936
237,DSC_1103_Plate2Round3Start.JPG (blue):0098-1555,1003,78.27,138.468,1004,1536,40,39,0.657,44.418,100,1004,1547,148.815,34.814,1.219,0.82,0.875
238,DSC_1103_Plate2Round3Start.JPG (blue):0099-1565,1337,69.261,157.095,735,1546,53,38,0.681,53.6,100,736,1555,165.964,32.645,1.751,0.571,0.893
239,DSC_1103_Plate2Round3Start.JPG (blue):0100-1752,321,78.794,90.326,125,1734,16,36,0.494,36.497,100,132,1770,80.538,14.244,2.977,0.336,0.8
240,DSC_1103_Plate2Round3Start.JPG (blue):0101-1770,1932,72.679,196.066,2547,1742,60,56,0.632,65.299,100,2550,1784,40.03,46.37,1.381,0.724,0.895
241,DSC_1103_Plate2Round3Start.JPG (blue):0102-1767,1547,65.365,161.095,3083,1746,51,42,0.749,53.907,100,3086,1784,40.486,37.332,1.464,0.683,0.941
242,DSC_1103_Plate2Round3Start.JPG (blue):0103-1783,2367,57.786,205.137,1233,1752,59,63,0.707,72.346,100,1240,1812,49.485,44.348,1.617,0.619,0.917
243,DSC_1103_Plate2Round3Start.JPG (blue):0104-1764,301,71.977,74.912,466,1753,20,23,0.674,24.413,100,466,1773,34.992,17.225,1.447,0.691,0.895
244,DSC_1103_Plate2Round3Start.JPG (blue):0105-1775,1435,73.775,193.823,2277,1755,53,40,0.48,58.181,100,2277,1784,24.362,39.9,1.538,0.65,0.857
245,DSC_1103_Plate2Round3Start.JPG (blue):0106-1780,790,73.633,147.581,1534,1762,37,36,0.456,38.484,100,1535,1788,24.567,33.257,1.278,0.782,0.817
246,DSC_1103_Plate2Round3Start.JPG (blue):0107-1783,1032,64.624,138.853,2780,1765,43,37,0.673,47.202,100,2781,1796,36.384,28.989,1.686,0.593,0.909
247,DSC_1103_Plate2Round3Start.JPG (blue):0108-1790,2412,61.807,196.894,1753,1766,68,48,0.782,68.184,100,1753,1789,175.795,48,1.405,0.712,0.95
248,DSC_1103_Plate2Round3Start.JPG (blue):0109-1789,1411,67.14,166.51,2009,1769,49,41,0.64,50.22,100,2009,1795,12.653,38.564,1.278,0.782,0.915
249,DSC_1103_Plate2Round3Start.JPG (blue):0110-1796,1277,63.147,146.752,956,1776,49,41,0.745,51.078,100,958,1789,156.949,36.007,1.422,0.703,0.915
250,DSC_1103_Plate2Round3Start.JPG (blue):0111-1793,723,75.74,131.681,2825,1778,37,30,0.524,39.051,100,2834,1808,50.194,28.147,1.343,0.745,0.871
251,DSC_1103_Plate2Round3Start.JPG (blue):0112-1808,858,69.497,114.569,741,1790,31,37,0.821,39.661,100,748,1793,123.69,31,1.209,0.827,0.945
252,DSC_1103_Plate2Round3Start.JPG (blue):0113-1816,769,67.377,114.711,451,1800,33,33,0.734,34.205,100,468,1833,74.745,31.388,1.104,0.906,0.929
253,DSC_1103_Plate2Round3Start.JPG (blue):0114-1835,561,62.139,100.912,502,1820,25,31,0.692,32.249,100,511,1850,60.255,24.475,1.289,0.776,0.925
254,DSC_1103_Plate2Round3Start.JPG (blue):0115-1842,546,69.288,100.083,744,1832,36,20,0.685,36.401,100,745,1836,164.055,19.805,1.914,0.523,0.915
255,DSC_1103_Plate2Round3Start.JPG (blue):0116-2016,563,75.517,93.983,2300,2001,28,30,0.801,31.906,100,2303,2028,57.804,25.456,1.248,0.802,0.917
256,DSC_1103_Plate2Round3Start.JPG (blue):0117-2031,347,73.343,112.953,3034,2016,19,30,0.342,30.414,100,3036,2046,80.538,19,1.585,0.631,0.816
257,DSC_1103_Plate2Round3Start.JPG (blue):0118-2042,1011,68.089,121.64,2827,2022,33,40,0.859,41.4,100,2832,2061,52.853,33,1.266,0.79,0.95
258,DSC_1103_Plate2Round3Start.JPG (blue):0119-2046,464,74.524,100.569,2318,2031,29,30,0.577,32.696,100,2322,2061,66.571,24.778,1.431,0.699,0.771
259,DSC_1103_Plate2Round3Start.JPG (blue):0120-2049,875,79.61,154.167,2033,2034,48,30,0.463,48.094,100,2033,2046,3.576,29.622,1.5,0.667,0.813
260,DSC_1103_Plate2Round3Start.JPG (blue):0121-2059,1067,69.417,155.48,1756,2037,39,44,0.555,48.415,100,1760,2077,51.71,31.366,1.562,0.64,0.888
261,DSC_1103_Plate2Round3Start.JPG (blue):0122-2053,699,60.876,104.811,752,2038,30,31,0.8,32.311,100,758,2038,111.801,30,1.019,0.981,0.95
262,DSC_1103_Plate2Round3Start.JPG (blue):0123-2055,765,72.825,113.054,1520,2039,32,33,0.752,36.797,100,1520,2069,42.797,31.899,1.144,0.874,0.917
263,DSC_1103_Plate2Round3Start.JPG (blue):0124-2058,811,66.63,127.439,692,2041,42,34,0.628,42.579,100,692,2062,9.462,30.7,1.271,0.787,0.851
264,DSC_1103_Plate2Round3Start.JPG (blue):0125-2071,1580,61.403,217.279,447,2044,51,54,0.421,58.796,100,450,2046,138.447,45.434,1.321,0.757,0.822
265,DSC_1103_Plate2Round3Start.JPG (blue):0126-2072,1003,63.189,148.125,233,2047,34,50,0.574,56.604,100,234,2049,122.005,28.213,2.118,0.472,0.892
266,DSC_1103_Plate2Round3Start.JPG (blue):0127-2053,52,91.269,32.385,2030,2049,8,9,0.623,11.402,100,2030,2049,127.875,8,1.136,0.881,0.825
267,DSC_1103_Plate2Round3Start.JPG (blue):0128-2064,146,82.219,56.184,2500,2059,20,11,0.581,21.19,100,2500,2066,19.29,11,2.082,0.48,0.827
268,DSC_1103_Plate2Round3Start.JPG (blue):0129-2080,1100,69.232,190.551,995,2060,41,40,0.381,46.861,100,997,2064,129.806,38.847,1.198,0.835,0.832
269,DSC_1103_Plate2Round3Start.JPG (blue):0130-2083,777,62.368,108.569,1251,2068,35,30,0.828,36.62,100,1255,2096,34.992,28.576,1.237,0.808,0.942
270,DSC_1103_Plate2Round3Start.JPG (blue):0131-2091,846,58.996,125.196,720,2073,35,37,0.678,42.72,100,726,2110,57.426,28.903,1.54,0.649,0.911
271,DSC_1103_Plate2Round3Start.JPG (blue):0132-2085,218,67.335,63.355,2502,2074,16,22,0.682,23.324,100,2502,2076,120.964,15.009,1.49,0.671,0.84
272,DSC_1103_Plate2Round3Start.JPG (blue):0133-2113,628,64.444,122.711,1027,2100,38,26,0.524,39.051,100,1027,2113,13.325,25.962,1.686,0.593,0.809
273,DSC_1103_Plate2Round3Start.JPG (blue):0134-2127,448,101.342,238.693,1449,2110,99,34,0.099,103.16,100,1449,2110,163.673,18.609,6.485,0.154,0.316
274,DSC_1103_Plate2Round3Start.JPG (blue):0135-2128,127,104.157,84.912,2061,2122,35,12,0.221,36.688,100,2061,2133,17.447,6.677,6.804,0.147,0.688
275,DSC_1103_Plate2Round3Start.JPG (blue):0136-0994,1467,123.65,170.581,963,233,62,44,0.634,74.33,100,963,276,33.476,29.972,2.725,0.367,0.942
276,DSC_1103_Plate2Round3Start.JPG (blue):0137-0698,381,88.504,96.198,678,265,40,19,0.517,43.463,100,678,283,23.025,14.856,2.976,0.336,0.886
277,DSC_1103_Plate2Round3Start.JPG (blue):0138-0183,400,88.468,101.461,163,266,41,22,0.488,45.618,100,163,287,26.003,14.722,3.267,0.306,0.882
278,DSC_1103_Plate2Round3Start.JPG (blue):0139-0204,402,115.779,141.499,179,786,51,41,0.252,63.008,100,179,825,35.961,14.699,6.183,0.162,0.58
279,DSC_1103_Plate2Round3Start.JPG (green):0001-0101,813,83.151,230.451,3060,81,90,41,0.192,98.087,100,3060,82,156.571,13.514,9.529,0.105,0.745
280,DSC_1103_Plate2Round3Start.JPG (green):0002-0099,938,81.406,134.853,2766,84,49,30,0.648,49.041,100,2766,102,177.663,30,1.554,0.644,0.9
281,DSC_1103_Plate2Round3Start.JPG (green):0003-0092,64,87.609,38.385,2270,89,16,6,0.546,16.492,100,2270,95,14.036,5.524,3.438,0.291,0.848
282,DSC_1103_Plate2Round3Start.JPG (green):0004-0093,57,79.86,57.113,2834,89,24,8,0.22,25,100,2834,90,163.74,5.262,6.033,0.166,0.567
283,DSC_1103_Plate2Round3Start.JPG (green):0005-0105,243,88.584,131.154,1706,96,58,18,0.178,60.729,100,1706,114,17.241,7.45,9.854,0.101,0.723
284,DSC_1103_Plate2Round3Start.JPG (green):0006-0105,473,86.564,169.397,1998,98,76,15,0.207,77.104,100,1998,99,170.293,10.992,8.955,0.112,0.769
285,DSC_1103_Plate2Round3Start.JPG (green):0007-0140,1159,89.541,186.451,2526,121,57,39,0.419,58.941,100,2526,130,165.256,31.549,1.787,0.56,0.833
286,DSC_1103_Plate2Round3Start.JPG (green):0008-0135,452,105.535,86.569,1994,124,29,22,0.758,29.411,100,1995,139,17.819,21.478,1.457,0.686,0.908
287,DSC_1103_Plate2Round3Start.JPG (green):0009-0146,790,96.809,126.125,2208,127,27,38,0.624,39.56,100,2214,165,73.856,27,1.484,0.674,0.903
288,DSC_1103_Plate2Round3Start.JPG (green):0010-0171,1352,96.763,220.836,1987,149,55,45,0.348,57.585,100,1988,160,159.677,41.928,1.203,0.831,0.8
289,DSC_1103_Plate2Round3Start.JPG (green):0011-0180,1108,91.84,171.823,3064,160,48,41,0.472,53.535,100,3066,168,147.2,33.599,1.639,0.61,0.805
290,DSC_1103_Plate2Round3Start.JPG (green):0012-0188,1503,90.572,205.622,2804,163,53,50,0.447,56.356,100,2814,213,62.526,39.123,1.435,0.697,0.837
291,DSC_1103_Plate2Round3Start.JPG (green):0013-0185,830,98.881,120.711,1742,170,39,30,0.716,39.205,100,1742,181,174.144,30,1.252,0.799,0.916
292,DSC_1103_Plate2Round3Start.JPG (green):0014-0195,729,108.669,136.61,1495,180,43,30,0.491,45.541,100,1495,203,19.231,24.492,2.14,0.467,0.83
293,DSC_1103_Plate2Round3Start.JPG (green):0015-0202,401,107.202,104.711,1453,191,32,22,0.46,32.14,100,1453,202,5.356,19.604,1.595,0.627,0.798
294,DSC_1103_Plate2Round3Start.JPG (green):0016-0217,1083,99.127,162.995,409,196,45,42,0.512,52.01,100,412,196,127.972,30.406,1.855,0.539,0.863
295,DSC_1103_Plate2Round3Start.JPG (green):0017-0241,1312,92.538,165.238,1237,219,50,45,0.604,52.498,100,1237,256,17.745,40.7,1.08,0.926,0.872
296,DSC_1103_Plate2Round3Start.JPG (green):0018-0256,265,98.06,85.154,980,246,33,20,0.459,37.59,100,980,266,28.61,11.258,4.025,0.248,0.831
297,DSC_1103_Plate2Round3Start.JPG (green):0019-0272,79,94.519,79.497,684,264,18,17,0.157,23.345,100,684,281,46.736,9.694,2.663,0.376,0.532
298,DSC_1103_Plate2Round3Start.JPG (green):0020-0274,62,102.016,60.184,176,268,23,12,0.215,25.08,100,176,278,23.499,6.95,5.099,0.196,0.515
299,DSC_1103_Plate2Round3Start.JPG (green):0021-0371,180,101.772,150.669,1462,368,68,7,0.1,68.118,100,1462,375,3.366,5.974,15.633,0.064,0.583
300,DSC_1103_Plate2Round3Start.JPG (green):0022-0393,429,97.413,93.983,178,382,30,23,0.61,31.321,100,178,390,163.301,21.195,1.34,0.746,0.854
301,DSC_1103_Plate2Round3Start.JPG (green):0023-0416,141,110.454,66.912,174,406,16,21,0.396,21.213,100,178,406,98.13,15.341,1.684,0.594,0.631
302,DSC_1103_Plate2Round3Start.JPG (green):0024-0433,2243,97.23,267.706,2782,408,82,51,0.393,85.44,100,2782,422,163.686,41.894,2.157,0.464,0.821
303,DSC_1103_Plate2Round3Start.JPG (green):0025-0454,820,107.251,171.338,1433,434,38,41,0.351,42.72,100,1440,474,69.444,36.062,1.01,0.99,0.753
304,DSC_1103_Plate2Round3Start.JPG (green):0026-0456,963,101.15,132.61,1994,436,37,41,0.688,44.688,100,1998,443,130.462,32.215,1.52,0.658,0.884
305,DSC_1103_Plate2Round3Start.JPG (green):0027-0463,2455,94.81,215.279,3067,439,70,49,0.666,70.114,100,3067,464,3.27,48.602,1.404,0.712,0.934
306,DSC_1103_Plate2Round3Start.JPG (green):0028-0472,2413,98.209,209.037,929,444,69,56,0.694,76.551,100,929,453,146.725,42.579,1.896,0.528,0.921
307,DSC_1103_Plate2Round3Start.JPG (green):0029-0465,851,107.861,124.368,1735,451,42,29,0.691,43.658,100,1736,457,159.905,27.282,1.662,0.602,0.921
308,DSC_1103_Plate2Round3Start.JPG (green):0030-0482,1250,108.601,186.794,428,454,35,56,0.45,57.07,100,442,510,78.887,33.29,1.924,0.52,0.836
309,DSC_1103_Plate2Round3Start.JPG (green):0031-0485,1146,103.476,148.51,1241,463,45,44,0.653,52.202,100,1241,467,143.569,31.871,1.635,0.612,0.871
310,DSC_1103_Plate2Round3Start.JPG (green):0032-0486,1057,103.911,173.723,1505,466,46,41,0.44,52.802,100,1508,506,37.304,33.732,1.836,0.545,0.807
311,DSC_1103_Plate2Round3Start.JPG (green):0033-0495,611,105.72,113.74,679,483,35,24,0.594,37.696,100,679,502,21.801,22.792,1.624,0.616,0.898
312,DSC_1103_Plate2Round3Start.JPG (green):0034-0500,882,100.902,137.196,2228,485,48,30,0.589,49.729,100,2228,487,164.846,27.129,1.823,0.548,0.873
313,DSC_1103_Plate2Round3Start.JPG (green):0035-0512,495,102.23,100.811,2552,501,32,23,0.612,34.928,100,2552,521,23.629,21.927,1.707,0.586,0.898
314,DSC_1103_Plate2Round3Start.JPG (green):0036-0519,161,109.137,57.941,959,512,17,14,0.603,18.028,100,959,524,33.69,14,1.089,0.918,0.824
315,DSC_1103_Plate2Round3Start.JPG (green):0037-0694,1079,102.601,148.752,2826,675,45,38,0.613,48.374,100,2829,681,150.255,30.582,1.639,0.61,0.888
316,DSC_1103_Plate2Round3Start.JPG (green):0038-0701,1952,100.701,207.723,3067,676,62,51,0.568,67.742,100,3068,723,31.109,40.716,1.732,0.577,0.877
317,DSC_1103_Plate2Round3Start.JPG (green):0039-0700,293,113.532,96.468,2507,691,30,19,0.396,30.067,100,2507,704,176.186,17.514,2.219,0.451,0.704
318,DSC_1103_Plate2Round3Start.JPG (green):0040-0722,2897,98.767,343.605,2533,697,85,51,0.308,86.122,100,2534,743,12.745,50.376,1.807,0.553,0.845
319,DSC_1103_Plate2Round3Start.JPG (green):0041-0726,1813,96.32,199.137,2250,704,71,44,0.575,72.007,100,2250,721,170.407,36.652,2.246,0.445,0.855
320,DSC_1103_Plate2Round3Start.JPG (green):0042-0727,1241,107.844,146.368,2002,709,47,37,0.728,51.313,100,2005,711,146.929,32.894,1.609,0.622,0.919
321,DSC_1103_Plate2Round3Start.JPG (green):0043-0756,1866,103.438,238.007,414,729,63,55,0.414,74.095,100,414,738,148.241,38.862,1.687,0.593,0.837
322,DSC_1103_Plate2Round3Start.JPG (green):0044-0748,1428,107.687,166.752,1470,730,54,37,0.645,57.94,100,1470,759,21.251,36.739,1.558,0.642,0.897
